"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 16, 2006","35.09","34.88","35.26","34.70","5.14M","0.37%"
"Jun 15, 2006","34.96","33.84","35.17","33.67","6.21M","3.80%"
"Jun 14, 2006","33.68","33.50","33.99","33.08","4.87M","0.63%"
"Jun 13, 2006","33.47","33.49","34.17","33.13","5.40M","-0.39%"
"Jun 12, 2006","33.60","34.00","34.45","33.49","4.20M","-0.53%"
"Jun 09, 2006","33.78","33.50","34.35","33.45","5.23M","0.69%"
"Jun 08, 2006","33.55","33.55","34.06","32.42","8.31M","-0.65%"
"Jun 07, 2006","33.77","33.40","34.54","32.91","5.30M","1.08%"
"Jun 06, 2006","33.41","33.58","33.80","32.93","4.28M","-0.24%"
"Jun 05, 2006","33.49","34.46","34.54","33.27","5.05M","-3.65%"
"Jun 02, 2006","34.76","35.19","35.22","34.05","5.44M","-0.88%"
"Jun 01, 2006","35.07","34.62","35.45","34.30","5.93M","1.33%"
"May 31, 2006","34.61","34.73","34.94","33.73","5.20M","-0.09%"
"May 30, 2006","34.64","35.73","35.75","34.44","5.92M","-3.96%"
"May 26, 2006","36.07","35.66","36.50","35.46","4.52M","1.23%"
"May 25, 2006","35.63","35.36","35.69","34.60","5.85M","1.25%"
"May 24, 2006","35.19","33.41","35.23","33.37","9.54M","4.24%"
"May 23, 2006","33.76","35.00","36.00","33.76","8.82M","-3.07%"
"May 22, 2006","34.83","33.96","34.99","33.18","11.13M","2.62%"
"May 19, 2006","33.94","32.66","34.00","32.03","9.82M","4.08%"
"May 18, 2006","32.61","31.71","33.64","31.52","12.03M","3.16%"
"May 17, 2006","31.61","32.45","32.70","31.53","6.83M","-3.51%"
"May 16, 2006","32.76","32.84","33.02","32.32","3.88M","-0.06%"
"May 15, 2006","32.78","32.55","32.85","32.21","4.31M","0.15%"
"May 12, 2006","32.73","33.56","33.78","32.55","4.88M","-2.39%"
"May 11, 2006","33.53","34.12","34.15","33.08","7.70M","-1.84%"
"May 10, 2006","34.16","34.68","35.00","34.10","3.30M","-1.95%"
"May 09, 2006","34.84","34.41","35.26","34.21","5.49M","0.43%"
"May 08, 2006","34.69","34.99","35.31","34.47","4.24M","-1.00%"
"May 05, 2006","35.04","34.65","35.04","34.15","5.74M","1.65%"
"May 04, 2006","34.47","34.62","34.72","34.38","6.00M","1.50%"
"May 03, 2006","33.96","34.29","34.39","33.51","7.59M","-1.22%"
"May 02, 2006","34.38","34.64","34.94","34.23","5.86M","-0.61%"
"May 01, 2006","34.59","35.19","35.57","34.44","7.07M","-1.76%"
"Apr 28, 2006","35.21","35.77","35.89","35.14","3.49M","-1.48%"
"Apr 27, 2006","35.74","35.51","35.87","35.30","5.94M","-0.14%"
"Apr 26, 2006","35.79","35.34","36.11","35.15","11.07M","0.68%"
"Apr 25, 2006","35.55","35.59","35.77","35.01","12.82M","-0.67%"
"Apr 24, 2006","35.79","36.12","36.12","35.32","3.09M","-0.67%"
"Apr 21, 2006","36.03","36.62","36.78","35.72","4.42M","-0.85%"
"Apr 20, 2006","36.34","36.70","37.20","36.23","5.39M","-1.49%"
"Apr 19, 2006","36.89","36.12","36.96","35.89","4.28M","1.68%"
"Apr 18, 2006","36.28","35.39","36.45","35.20","4.60M","2.86%"
"Apr 17, 2006","35.27","36.47","36.62","35.05","4.44M","-3.69%"
"Apr 13, 2006","36.62","35.95","36.72","35.49","3.72M","1.36%"
"Apr 12, 2006","36.13","35.91","36.44","35.91","2.86M","0.19%"
"Apr 11, 2006","36.06","36.61","36.75","35.52","6.61M","-1.50%"
"Apr 10, 2006","36.61","37.16","37.28","36.22","4.75M","-1.29%"
"Apr 07, 2006","37.09","38.55","38.67","37.00","5.72M","-3.69%"
"Apr 06, 2006","38.51","37.20","38.84","37.13","9.29M","3.13%"
"Apr 05, 2006","37.34","36.66","37.34","36.27","5.56M","1.55%"
"Apr 04, 2006","36.77","36.14","37.10","36.02","3.72M","1.74%"
"Apr 03, 2006","36.14","36.67","37.33","36.10","5.05M","-1.07%"
"Mar 31, 2006","36.53","36.68","36.77","36.48","2.67M","-0.38%"
"Mar 30, 2006","36.67","36.45","36.90","36.18","4.05M","0.96%"
"Mar 29, 2006","36.32","35.69","36.81","35.31","7.20M","1.77%"
"Mar 28, 2006","35.69","35.21","36.02","35.20","5.73M","1.25%"
"Mar 27, 2006","35.25","35.50","35.66","35.14","3.71M","-0.62%"
"Mar 24, 2006","35.47","35.72","36.12","35.31","3.68M","-0.59%"
"Mar 23, 2006","35.68","35.96","36.34","35.48","4.04M","-0.89%"
"Mar 22, 2006","36.00","36.00","36.54","35.79","4.30M","0.22%"
"Mar 21, 2006","35.92","36.33","36.73","35.66","6.67M","-0.86%"
"Mar 20, 2006","36.23","35.92","37.27","35.80","6.17M","0.67%"
"Mar 17, 2006","35.99","36.88","36.98","35.85","6.89M","-2.12%"
"Mar 16, 2006","36.77","37.08","37.39","36.74","4.82M","-0.33%"
"Mar 15, 2006","36.89","36.95","37.00","36.43","2.80M","-0.05%"
"Mar 14, 2006","36.91","36.03","37.00","36.01","4.19M","1.99%"
"Mar 13, 2006","36.19","36.31","36.63","35.97","3.28M","-0.08%"
"Mar 10, 2006","36.22","36.24","36.50","35.74","4.97M","0.28%"
"Mar 09, 2006","36.12","36.80","36.96","35.90","7.20M","-1.87%"
"Mar 08, 2006","36.81","36.72","37.47","36.61","6.24M","-0.32%"
"Mar 07, 2006","36.93","36.71","37.42","36.70","4.72M","0.19%"
"Mar 06, 2006","36.86","37.26","37.58","36.77","4.26M","-0.94%"
"Mar 03, 2006","37.21","36.89","37.83","36.67","6.04M","0.89%"
"Mar 02, 2006","36.88","35.64","37.00","35.37","11.58M","-0.65%"
"Mar 01, 2006","37.12","37.45","37.69","36.85","6.98M","-0.85%"
"Feb 28, 2006","37.44","37.79","38.09","37.05","9.15M","-1.50%"
"Feb 27, 2006","38.01","38.40","38.78","37.93","4.45M","-0.89%"
"Feb 24, 2006","38.35","38.25","38.41","37.86","3.72M","1.19%"
"Feb 23, 2006","37.90","38.62","38.75","37.87","9.29M","-2.12%"
"Feb 22, 2006","38.72","38.31","39.10","37.71","7.36M","1.12%"
"Feb 21, 2006","38.29","39.01","39.11","38.26","5.06M","-2.30%"
"Feb 17, 2006","39.19","38.93","39.38","38.91","4.58M","0.10%"
"Feb 16, 2006","39.15","39.37","40.00","38.83","5.69M","-0.28%"
"Feb 15, 2006","39.26","38.24","39.28","38.10","6.90M","2.64%"
"Feb 14, 2006","38.25","38.04","38.49","37.38","4.51M","1.03%"
"Feb 13, 2006","37.86","38.25","38.42","37.53","4.75M","-1.71%"
"Feb 10, 2006","38.52","37.98","38.52","37.37","5.01M","1.40%"
"Feb 09, 2006","37.99","38.61","39.00","37.93","6.93M","-0.47%"
"Feb 08, 2006","38.17","37.70","38.39","37.11","7.54M","1.73%"
"Feb 07, 2006","37.52","38.09","38.20","37.20","7.40M","-1.13%"
"Feb 06, 2006","37.95","38.34","38.34","37.77","8.50M","-0.99%"
"Feb 03, 2006","38.33","37.70","38.50","37.37","33.53M","-10.32%"
"Feb 02, 2006","42.74","43.84","44.04","42.74","23.74M","-2.82%"
"Feb 01, 2006","43.98","43.92","44.69","43.50","7.50M","-1.87%"
"Jan 31, 2006","44.82","44.76","45.21","44.25","4.06M","-0.31%"
"Jan 30, 2006","44.96","45.41","45.97","44.74","4.10M","-0.57%"
"Jan 27, 2006","45.22","44.55","45.22","44.53","4.17M","1.21%"
"Jan 26, 2006","44.68","43.95","44.78","43.79","4.89M","2.48%"
"Jan 25, 2006","43.60","44.05","44.47","43.34","4.29M","-0.95%"
"Jan 24, 2006","44.02","43.66","44.43","43.42","4.34M","0.66%"
"Jan 23, 2006","43.73","44.18","44.75","43.50","5.75M","-0.43%"
"Jan 20, 2006","43.92","44.23","44.36","43.20","8.34M","-1.19%"
"Jan 19, 2006","44.45","44.49","45.24","44.30","5.16M","0.29%"
"Jan 18, 2006","44.32","43.19","44.59","43.10","8.74M","0.73%"
"Jan 17, 2006","44.00","43.95","44.32","43.66","5.64M","-0.90%"
"Jan 13, 2006","44.40","44.48","44.85","44.00","4.43M","0.09%"
"Jan 12, 2006","44.36","44.79","45.09","44.09","5.82M","-1.27%"
"Jan 11, 2006","44.93","45.65","45.70","44.26","8.50M","-1.58%"
"Jan 10, 2006","45.65","46.41","46.75","45.36","9.69M","-3.04%"
"Jan 09, 2006","47.08","46.55","47.10","46.40","8.95M","-1.65%"
"Jan 06, 2006","47.87","47.97","48.58","47.32","6.15M","0.46%"
"Jan 05, 2006","47.65","47.16","48.20","47.11","5.42M","0.85%"
"Jan 04, 2006","47.25","47.48","47.73","46.69","7.44M","-0.69%"
"Jan 03, 2006","47.58","47.47","47.85","46.25","7.58M","0.91%"
"Dec 30, 2005","47.15","47.73","48.20","47.14","5.40M","-1.75%"
"Dec 29, 2005","47.99","48.13","48.46","47.97","3.17M","-0.15%"
"Dec 28, 2005","48.06","48.49","48.55","47.90","4.53M","-1.03%"
"Dec 27, 2005","48.56","48.90","49.10","48.36","5.82M","-1.34%"
"Dec 23, 2005","49.22","49.09","49.39","48.72","3.21M","0.00%"
"Dec 22, 2005","49.22","48.90","49.28","48.36","4.42M","0.51%"
"Dec 21, 2005","48.97","48.29","49.06","47.78","7.32M","1.72%"
"Dec 20, 2005","48.14","48.46","48.60","47.68","5.54M","-0.48%"
"Dec 19, 2005","48.37","48.99","50.00","48.32","8.31M","-1.71%"
"Dec 16, 2005","49.21","49.40","49.92","49.21","5.63M","-0.55%"
"Dec 15, 2005","49.48","49.50","49.95","49.05","5.82M","0.14%"
"Dec 14, 2005","49.41","49.20","49.60","48.79","4.97M","-0.18%"
"Dec 13, 2005","49.50","48.54","49.67","48.48","5.81M","0.88%"
"Dec 12, 2005","49.07","49.15","49.30","48.64","3.42M","0.68%"
"Dec 09, 2005","48.74","48.65","49.04","48.25","4.72M","0.81%"
"Dec 08, 2005","48.35","48.83","49.10","47.86","7.14M","-0.98%"
"Dec 07, 2005","48.83","49.31","49.47","48.29","6.80M","-0.87%"
"Dec 06, 2005","49.26","49.06","49.90","49.06","9.58M","0.88%"
"Dec 05, 2005","48.83","48.86","49.35","48.75","5.25M","-0.47%"
"Dec 02, 2005","49.06","48.92","49.53","48.40","6.45M","0.12%"
"Dec 01, 2005","49.00","48.88","49.40","48.63","7.87M","1.11%"
"Nov 30, 2005","48.46","48.48","48.68","47.55","7.93M","-0.19%"
"Nov 29, 2005","48.55","48.31","49.43","48.12","10.38M","0.41%"
"Nov 28, 2005","48.35","48.15","49.12","47.62","10.67M","0.60%"
"Nov 25, 2005","48.06","48.05","48.48","47.62","2.70M","-0.37%"
"Nov 23, 2005","48.24","48.77","48.96","48.09","7.48M","-1.25%"
"Nov 22, 2005","48.85","47.50","49.01","47.34","12.99M","1.79%"
"Nov 21, 2005","47.99","47.57","48.31","47.28","17.87M","0.02%"
"Nov 18, 2005","47.98","46.90","48.00","46.66","59.33M","2.65%"
"Nov 17, 2005","46.74","45.43","46.76","45.36","11.69M","3.18%"
"Nov 16, 2005","45.30","44.27","45.40","44.24","7.99M","1.91%"
"Nov 15, 2005","44.45","45.46","45.65","44.43","21.28M","4.51%"
"Nov 14, 2005","42.53","42.52","43.00","42.34","3.10M","-0.35%"
"Nov 11, 2005","42.68","42.37","43.04","42.25","3.98M","1.19%"
"Nov 10, 2005","42.18","41.47","42.45","40.86","5.59M","1.88%"
"Nov 09, 2005","41.40","41.79","42.00","41.28","3.47M","-1.31%"
"Nov 08, 2005","41.95","41.33","42.11","41.03","4.95M","1.35%"
"Nov 07, 2005","41.39","41.08","41.47","40.55","3.39M","0.73%"
"Nov 04, 2005","41.09","41.49","41.80","40.91","4.45M","-1.13%"
"Nov 03, 2005","41.56","40.89","42.00","40.85","7.00M","1.99%"
"Nov 02, 2005","40.75","40.29","41.23","39.80","5.01M","0.94%"
"Nov 01, 2005","40.37","39.97","40.74","39.65","5.39M","1.28%"
"Oct 31, 2005","39.86","39.35","40.39","39.12","6.79M","2.34%"
"Oct 28, 2005","38.95","39.55","39.65","38.72","6.16M","-0.28%"
"Oct 27, 2005","39.06","39.64","39.90","38.86","8.78M","-1.74%"
"Oct 26, 2005","39.75","41.00","41.10","39.48","30.13M","-13.91%"
"Oct 25, 2005","46.17","46.88","47.00","46.04","12.21M","-1.62%"
"Oct 24, 2005","46.93","46.12","46.96","45.86","5.48M","2.13%"
"Oct 21, 2005","45.95","45.67","46.05","45.15","4.63M","2.09%"
"Oct 20, 2005","45.01","45.90","46.07","44.68","5.93M","-1.85%"
"Oct 19, 2005","45.86","44.54","45.86","44.28","6.53M","2.71%"
"Oct 18, 2005","44.65","44.92","45.05","44.30","4.46M","-0.82%"
"Oct 17, 2005","45.02","43.63","45.02","43.62","5.23M","2.81%"
"Oct 14, 2005","43.79","43.00","43.87","42.34","4.58M","2.75%"
"Oct 13, 2005","42.62","42.43","42.98","41.90","3.83M","0.16%"
"Oct 12, 2005","42.55","42.91","43.68","42.44","5.71M","-1.96%"
"Oct 11, 2005","43.40","43.92","44.32","43.23","5.30M","-0.82%"
"Oct 10, 2005","43.76","43.82","44.38","43.58","3.68M","0.09%"
"Oct 07, 2005","43.72","44.27","44.61","43.38","3.40M","-0.66%"
"Oct 06, 2005","44.01","44.56","44.81","43.33","6.19M","-1.08%"
"Oct 05, 2005","44.49","44.91","45.29","43.89","6.45M","-0.98%"
"Oct 04, 2005","44.93","46.00","46.12","44.50","6.52M","-2.35%"
"Oct 03, 2005","46.01","45.33","46.59","45.16","5.83M","1.57%"
"Sep 30, 2005","45.30","44.65","45.84","44.60","6.06M","1.14%"
"Sep 29, 2005","44.79","43.38","44.80","43.13","6.39M","3.27%"
"Sep 28, 2005","43.37","43.25","43.74","42.99","3.24M","0.49%"
"Sep 27, 2005","43.16","43.26","43.73","42.82","4.17M","-0.42%"
"Sep 26, 2005","43.34","42.45","43.42","42.40","5.62M","2.73%"
"Sep 23, 2005","42.19","41.97","42.62","41.55","3.15M","0.26%"
"Sep 22, 2005","42.08","41.20","42.27","40.50","5.84M","2.01%"
"Sep 21, 2005","41.25","41.85","42.64","41.25","5.31M","-1.48%"
"Sep 20, 2005","41.87","42.65","43.01","41.77","3.47M","-2.06%"
"Sep 19, 2005","42.75","42.63","43.43","42.17","3.44M","-0.12%"
"Sep 16, 2005","42.80","42.80","42.92","42.12","4.12M","0.21%"
"Sep 15, 2005","42.71","43.20","43.59","42.65","4.59M","-0.90%"
"Sep 14, 2005","43.10","44.00","44.73","42.82","6.32M","-1.89%"
"Sep 13, 2005","43.93","44.17","44.38","43.44","4.51M","-1.28%"
"Sep 12, 2005","44.50","42.72","44.96","42.69","8.78M","3.61%"
"Sep 09, 2005","42.95","42.99","43.20","42.81","3.44M","-0.02%"
"Sep 08, 2005","42.96","43.45","43.49","42.83","3.89M","-1.76%"
"Sep 07, 2005","43.73","43.50","44.30","43.45","6.14M","0.25%"
"Sep 06, 2005","43.62","41.55","43.65","41.51","7.94M","5.08%"
"Sep 02, 2005","41.51","42.00","42.05","41.04","4.03M","-0.79%"
"Sep 01, 2005","41.84","42.52","42.97","41.75","4.43M","-2.01%"
"Aug 31, 2005","42.70","42.44","42.81","42.04","3.43M","0.49%"
"Aug 30, 2005","42.49","42.39","42.71","41.96","3.88M","-0.70%"
"Aug 29, 2005","42.79","41.91","43.00","41.91","3.65M","0.99%"
"Aug 26, 2005","42.37","42.30","42.63","42.26","2.86M","0.14%"
"Aug 25, 2005","42.31","42.54","42.80","42.08","3.09M","-0.14%"
"Aug 24, 2005","42.37","43.32","43.32","42.27","5.87M","-2.42%"
"Aug 23, 2005","43.42","43.74","43.97","43.22","3.52M","-0.80%"
"Aug 22, 2005","43.77","43.61","44.27","42.94","5.38M","0.11%"
"Aug 19, 2005","43.72","43.60","43.77","43.33","3.56M","-0.02%"
"Aug 18, 2005","43.73","43.88","43.90","43.51","3.60M","-0.88%"
"Aug 17, 2005","44.12","44.19","44.43","44.12","3.05M","-0.34%"
"Aug 16, 2005","44.27","44.90","44.94","44.20","3.63M","-1.71%"
"Aug 15, 2005","45.04","43.93","45.35","43.88","5.54M","1.90%"
"Aug 12, 2005","44.20","44.63","45.72","44.05","6.61M","-2.23%"
"Aug 11, 2005","45.21","44.62","45.21","44.50","5.87M","1.01%"
"Aug 10, 2005","44.76","45.39","45.57","44.59","10.17M","-2.55%"
"Aug 09, 2005","45.93","45.76","46.44","45.75","4.65M","0.59%"
"Aug 08, 2005","45.66","45.32","45.90","45.26","4.46M","0.86%"
"Aug 05, 2005","45.27","45.25","45.71","45.17","4.96M","-0.42%"
"Aug 04, 2005","45.46","45.55","45.77","45.42","4.98M","-1.41%"
"Aug 03, 2005","46.11","46.01","46.18","45.84","4.85M","-0.86%"
"Aug 02, 2005","46.51","44.90","46.97","44.88","10.85M","3.52%"
"Aug 01, 2005","44.93","44.88","45.19","44.35","7.13M","-0.49%"
"Jul 29, 2005","45.15","45.31","45.75","44.61","10.54M","-1.16%"
"Jul 28, 2005","45.68","43.54","45.81","43.37","25.16M","4.65%"
"Jul 27, 2005","43.65","42.01","43.74","41.84","46.10M","15.66%"
"Jul 26, 2005","37.74","38.22","38.75","37.72","16.18M","-0.55%"
"Jul 25, 2005","37.95","38.00","39.04","37.85","5.47M","0.00%"
"Jul 22, 2005","37.95","37.89","38.23","37.24","5.87M","0.00%"
"Jul 21, 2005","37.95","38.96","39.75","37.76","11.07M","-0.58%"
"Jul 20, 2005","38.17","37.49","38.25","37.30","6.39M","0.00%"
"Jul 19, 2005","38.17","37.38","38.17","36.69","5.86M","2.64%"
"Jul 18, 2005","37.19","36.95","37.19","36.76","2.98M","0.11%"
"Jul 15, 2005","37.15","37.35","37.50","36.75","5.22M","-0.11%"
"Jul 14, 2005","37.19","37.19","37.42","36.88","5.87M","1.86%"
"Jul 13, 2005","36.51","36.27","36.55","36.19","3.20M","0.55%"
"Jul 12, 2005","36.31","35.49","36.54","35.46","5.89M","2.02%"
"Jul 11, 2005","35.59","34.72","35.68","34.60","5.23M","2.45%"
"Jul 08, 2005","34.74","34.11","34.75","33.85","4.26M","2.30%"
"Jul 07, 2005","33.96","33.80","34.51","33.80","4.25M","-0.29%"
"Jul 06, 2005","34.06","33.94","34.40","33.86","4.40M","-0.06%"
"Jul 05, 2005","34.08","33.50","34.48","33.45","7.38M","3.56%"
"Jul 01, 2005","32.91","33.24","33.27","32.79","2.93M","-0.54%"
"Jun 30, 2005","33.09","33.47","33.56","32.93","5.73M","-0.78%"
"Jun 29, 2005","33.35","33.84","34.07","33.27","4.85M","-1.07%"
"Jun 28, 2005","33.71","34.60","34.63","33.59","7.04M","-2.29%"
"Jun 27, 2005","34.50","34.91","35.05","34.17","4.58M","-1.48%"
"Jun 24, 2005","35.02","35.30","35.44","34.88","3.72M","-1.16%"
"Jun 23, 2005","35.43","35.14","35.56","35.10","5.32M","0.60%"
"Jun 22, 2005","35.22","35.50","35.85","35.14","2.51M","-0.45%"
"Jun 21, 2005","35.38","35.60","35.81","35.28","4.46M","-0.87%"
"Jun 20, 2005","35.69","35.05","35.97","35.04","5.10M","1.08%"
"Jun 17, 2005","35.31","35.89","36.07","35.16","4.83M","-0.76%"
"Jun 16, 2005","35.58","35.20","35.81","35.16","4.37M","0.96%"
"Jun 15, 2005","35.24","35.34","35.41","34.52","5.17M","0.57%"
"Jun 14, 2005","35.04","34.82","35.17","34.79","3.64M","0.49%"
"Jun 13, 2005","34.87","34.67","35.41","34.65","3.91M","-0.23%"
"Jun 10, 2005","34.95","35.25","35.29","34.47","3.47M","-0.71%"
"Jun 09, 2005","35.20","34.93","35.28","34.40","3.88M","1.06%"
"Jun 08, 2005","34.83","35.40","35.48","34.80","5.32M","-1.47%"
"Jun 07, 2005","35.35","35.91","36.20","35.29","4.89M","-1.17%"
"Jun 06, 2005","35.77","35.54","36.02","35.48","3.88M","0.51%"
"Jun 03, 2005","35.59","36.46","36.50","35.32","4.84M","-2.25%"
"Jun 02, 2005","36.41","36.33","36.91","36.21","4.78M","-0.63%"
"Jun 01, 2005","36.64","35.57","36.99","35.44","10.38M","3.18%"
"May 31, 2005","35.51","35.36","36.04","35.29","4.93M","0.03%"
"May 27, 2005","35.50","35.22","35.55","35.15","3.29M","0.14%"
"May 26, 2005","35.45","35.28","35.68","35.17","4.79M","0.57%"
"May 25, 2005","35.25","35.27","35.45","35.19","3.88M","-0.82%"
"May 24, 2005","35.54","35.48","35.57","35.13","5.92M","-0.39%"
"May 23, 2005","35.68","35.57","36.02","35.39","5.74M","0.51%"
"May 20, 2005","35.50","35.45","35.60","34.96","5.04M","-0.25%"
"May 19, 2005","35.59","35.37","35.91","35.33","5.36M","0.74%"
"May 18, 2005","35.33","34.81","35.97","34.73","9.57M","1.73%"
"May 17, 2005","34.73","34.45","34.82","34.09","3.32M","0.55%"
"May 16, 2005","34.54","34.03","34.77","33.92","4.29M","1.89%"
"May 13, 2005","33.90","33.99","34.35","33.80","3.99M","0.15%"
"May 12, 2005","33.85","33.70","34.12","33.55","6.01M","0.09%"
"May 11, 2005","33.82","34.30","34.51","33.65","6.15M","-1.20%"
"May 10, 2005","34.23","34.40","34.47","34.02","5.48M","-1.18%"
"May 09, 2005","34.64","34.40","34.80","34.25","4.44M","0.35%"
"May 06, 2005","34.52","34.24","34.69","34.14","6.72M","1.65%"
"May 05, 2005","33.96","33.96","34.18","33.59","4.62M","0.00%"
"May 04, 2005","33.96","33.35","34.12","33.27","7.78M","2.26%"
"May 03, 2005","33.21","32.94","33.56","32.89","6.79M","0.33%"
"May 02, 2005","33.10","32.30","33.28","32.10","9.12M","2.29%"
"Apr 29, 2005","32.36","32.86","32.89","31.52","10.54M","-0.49%"
"Apr 28, 2005","32.52","31.66","32.92","31.63","14.49M","2.52%"
"Apr 27, 2005","31.72","30.84","31.74","30.60","31.10M","-3.03%"
"Apr 26, 2005","32.71","33.43","33.98","32.58","15.32M","-2.45%"
"Apr 25, 2005","33.53","33.13","33.59","33.05","4.26M","1.48%"
"Apr 22, 2005","33.04","33.49","33.63","32.91","6.40M","-2.05%"
"Apr 21, 2005","33.73","33.50","33.89","32.89","7.70M","1.44%"
"Apr 20, 2005","33.25","33.10","33.76","32.90","9.26M","1.43%"
"Apr 19, 2005","32.78","33.18","33.37","32.01","6.59M","-0.67%"
"Apr 18, 2005","33.00","32.90","33.58","32.84","6.93M","-0.06%"
"Apr 15, 2005","33.02","33.96","34.00","33.02","6.01M","-2.80%"
"Apr 14, 2005","33.97","34.26","34.50","33.88","4.19M","-0.96%"
"Apr 13, 2005","34.30","34.35","34.71","34.15","4.25M","-0.95%"
"Apr 12, 2005","34.63","34.40","34.64","33.66","6.20M","0.09%"
"Apr 11, 2005","34.60","34.60","35.00","34.36","3.25M","0.00%"
"Apr 08, 2005","34.60","34.75","34.93","34.57","3.01M","-0.86%"
"Apr 07, 2005","34.90","34.68","34.92","34.50","3.83M","0.23%"
"Apr 06, 2005","34.82","35.10","35.20","34.62","5.31M","-1.30%"
"Apr 05, 2005","35.28","35.23","35.34","34.99","4.95M","0.80%"
"Apr 04, 2005","35.00","34.00","35.18","33.81","7.35M","2.91%"
"Apr 01, 2005","34.01","34.64","34.71","33.78","5.05M","-0.76%"
"Mar 31, 2005","34.27","34.49","34.55","34.00","3.58M","-0.15%"
"Mar 30, 2005","34.32","33.59","34.52","33.51","5.45M","2.66%"
"Mar 29, 2005","33.43","33.28","34.15","33.23","6.14M","0.12%"
"Mar 28, 2005","33.39","33.10","33.65","33.02","4.33M","1.55%"
"Mar 24, 2005","32.88","33.40","33.88","32.87","5.34M","-0.90%"
"Mar 23, 2005","33.18","33.09","33.84","32.82","6.34M","0.09%"
"Mar 22, 2005","33.15","33.70","33.94","33.07","5.53M","-1.54%"
"Mar 21, 2005","33.67","34.21","34.63","33.54","6.09M","-1.43%"
"Mar 18, 2005","34.16","34.15","34.28","33.65","5.29M","0.56%"
"Mar 17, 2005","33.97","33.58","34.44","33.58","4.91M","0.30%"
"Mar 16, 2005","33.87","33.88","34.44","33.60","5.53M","-0.91%"
"Mar 15, 2005","34.18","34.58","34.85","33.90","5.08M","-1.21%"
"Mar 14, 2005","34.60","34.67","34.75","34.00","5.43M","-0.43%"
"Mar 11, 2005","34.75","34.81","34.87","34.05","8.01M","-0.46%"
"Mar 10, 2005","34.91","35.31","35.71","34.57","5.87M","-1.38%"
"Mar 09, 2005","35.40","35.74","36.50","34.90","7.41M","-1.20%"
"Mar 08, 2005","35.83","36.31","36.43","35.75","4.79M","-1.35%"
"Mar 07, 2005","36.32","35.94","36.40","35.81","3.60M","1.31%"
"Mar 04, 2005","35.85","35.84","36.31","35.70","5.55M","0.56%"
"Mar 03, 2005","35.65","35.50","35.96","35.40","5.03M","0.42%"
"Mar 02, 2005","35.50","35.39","35.93","35.07","5.01M","0.31%"
"Mar 01, 2005","35.39","35.06","35.41","34.82","5.88M","0.60%"
"Feb 28, 2005","35.18","34.72","35.66","34.66","8.54M","0.54%"
"Feb 25, 2005","34.99","34.72","35.23","34.48","5.89M","0.86%"
"Feb 24, 2005","34.69","33.66","34.85","33.66","8.39M","1.61%"
"Feb 23, 2005","34.14","34.95","34.97","33.20","10.50M","-1.67%"
"Feb 22, 2005","34.72","35.02","35.39","34.51","6.87M","-1.67%"
"Feb 18, 2005","35.31","35.61","35.75","35.10","4.75M","-1.06%"
"Feb 17, 2005","35.69","35.74","35.85","35.25","5.34M","0.08%"
"Feb 16, 2005","35.66","35.93","36.35","35.58","5.23M","-1.33%"
"Feb 15, 2005","36.14","36.21","36.45","35.75","5.52M","0.31%"
"Feb 14, 2005","36.03","35.65","36.63","35.50","6.99M","0.70%"
"Feb 11, 2005","35.78","35.57","35.95","35.00","7.85M","0.00%"
"Feb 10, 2005","35.78","36.07","36.11","35.53","8.00M","-0.31%"
"Feb 09, 2005","35.89","36.45","36.80","35.87","7.96M","-1.13%"
"Feb 08, 2005","36.30","35.54","36.52","35.53","9.61M","1.71%"
"Feb 07, 2005","35.69","35.82","35.84","35.55","7.14M","-0.08%"
"Feb 04, 2005","35.72","35.65","35.98","35.19","17.35M","-0.08%"
"Feb 03, 2005","35.75","34.90","35.89","34.53","60.57M","-14.64%"
"Feb 02, 2005","41.88","43.05","43.59","40.86","27.87M","-1.41%"
"Feb 01, 2005","42.48","43.00","43.27","42.38","6.77M","-1.71%"
"Jan 31, 2005","43.22","42.44","43.42","42.43","6.36M","2.37%"
"Jan 28, 2005","42.22","42.09","43.00","41.53","6.15M","-0.21%"
"Jan 27, 2005","42.31","41.27","42.40","41.14","8.04M","2.35%"
"Jan 26, 2005","41.34","41.18","41.80","40.26","7.74M","0.98%"
"Jan 25, 2005","40.94","40.64","41.44","40.45","9.03M","1.39%"
"Jan 24, 2005","40.38","41.32","41.95","40.31","9.70M","-1.90%"
"Jan 21, 2005","41.16","41.96","42.55","41.02","10.60M","-2.83%"
"Jan 20, 2005","42.36","41.69","42.68","41.64","12.83M","-3.64%"
"Jan 19, 2005","43.96","44.44","44.74","43.43","7.45M","-1.39%"
"Jan 18, 2005","44.58","44.24","45.00","44.15","7.19M","0.07%"
"Jan 14, 2005","44.55","42.90","44.66","42.36","12.54M","4.58%"
"Jan 13, 2005","42.60","42.45","44.58","42.34","17.41M","0.71%"
"Jan 12, 2005","42.30","41.49","42.48","40.82","8.10M","1.59%"
"Jan 11, 2005","41.64","41.40","42.16","41.01","7.94M","-0.48%"
"Jan 10, 2005","41.84","41.94","42.96","41.71","7.38M","-1.13%"
"Jan 07, 2005","42.32","41.33","42.69","41.16","9.87M","3.09%"
"Jan 06, 2005","41.05","41.81","42.25","40.90","8.70M","-1.72%"
"Jan 05, 2005","41.77","41.57","42.76","41.56","8.36M","-0.88%"
